Player_id,Team_id,Tournament_id,Champion_id,Role,GameId,PlayerWin,Gamelength Number,Kills,Deaths,Assists,Gold,CS,DamageToChampions,VisionScore
15,64,3,154,Bot,LCK/2024 Season/Spring Season_Week 1_10_1,Yes,25.733333333333,3,0,4,13083,297,10022,37
15,64,3,73,Bot,LCK/2024 Season/Spring Season_Week 1_10_2,No,45.016666666667,3,4,4,21087,470,29403,71
15,64,3,163,Bot,LCK/2024 Season/Spring Season_Week 1_10_3,No,39.183333333333,3,2,0,18533,489,17895,91
15,64,3,154,Bot,LCK/2024 Season/Spring Season_Week 1_3_1,Yes,29.2,9,0,5,16524,338,21299,42
15,64,3,154,Bot,LCK/2024 Season/Spring Season_Week 1_3_2,Yes,39.15,6,1,3,20750,490,28503,47
15,64,3,73,Bot,LCK/2024 Season/Spring Season_Week 2_3_1,Yes,25.983333333333,5,0,3,12226,254,12876,50
15,64,3,73,Bot,LCK/2024 Season/Spring Season_Week 2_3_2,Yes,26.033333333333,3,0,4,12185,232,16627,64
15,64,3,154,Bot,LCK/2024 Season/Spring Season_Week 2_7_1,Yes,37.066666666667,9,2,5,20108,456,24840,50
15,64,3,73,Bot,LCK/2024 Season/Spring Season_Week 2_7_2,No,42.55,1,2,5,16235,307,24808,120
15,64,3,142,Bot,LCK/2024 Season/Spring Season_Week 2_7_3,No,29.55,1,1,2,11077,273,9868,41
15,64,3,73,Bot,LCK/2024 Season/Spring Season_Week 3_1_1,No,38.616666666667,1,3,1,16043,359,25639,148
15,64,3,67,Bot,LCK/2024 Season/Spring Season_Week 3_1_2,No,31.666666666667,1,2,1,11468,253,17744,90
15,64,3,113,Bot,LCK/2024 Season/Spring Season_Week 3_6_1,No,29.266666666667,2,3,3,8920,77,10335,70
15,64,3,142,Bot,LCK/2024 Season/Spring Season_Week 3_6_2,No,33.9,3,1,2,13395,318,18292,90
15,64,3,142,Bot,LCK/2024 Season/Spring Season_Week 4_3_1,No,25.066666666667,0,4,1,8307,218,8858,25
15,64,3,154,Bot,LCK/2024 Season/Spring Season_Week 4_3_2,No,37.433333333333,4,3,8,17466,411,41235,36
15,64,3,73,Bot,LCK/2024 Season/Spring Season_Week 4_8_1,Yes,27.816666666667,3,0,5,12991,281,17100,50
15,64,3,19,Bot,LCK/2024 Season/Spring Season_Week 4_8_2,Yes,24.266666666667,9,0,2,13122,243,18935,26
16,71,1,135,Mid,CBLOL/2024 Season/Split 1_Week 1_4_1,No,43.583333333333,6,4,6,18606,378,38788,86
16,71,1,94,Mid,CBLOL/2024 Season/Split 1_Week 1_7_1,Yes,46.933333333333,8,4,13,17201,283,34657,62
16,71,1,94,Mid,CBLOL/2024 Season/Split 1_Week 2_2_1,No,28.483333333333,1,0,3,9291,219,16534,21
16,71,1,127,Mid,CBLOL/2024 Season/Split 1_Week 2_7_1,No,27.5,1,5,0,8858,200,7681,36
16,71,1,130,Mid,CBLOL/2024 Season/Split 1_Week 3_1_1,No,30.75,0,1,0,9869,244,19203,26
16,71,1,23,Mid,CBLOL/2024 Season/Split 1_Week 3_8_1,No,34.266666666667,2,5,7,13970,271,31140,36
16,71,1,12,Mid,CBLOL/2024 Season/Split 1_Week 4_5_1,No,29.533333333333,3,3,4,11791,254,14678,43
16,71,1,12,Mid,CBLOL/2024 Season/Split 1_Week 4_9_1,No,30.616666666667,2,4,0,10992,238,14990,30
16,71,1,94,Mid,CBLOL/2024 Season/Split 1_Week 5_4_1,No,31.5,3,3,3,11156,242,11326,34
16,71,1,57,Mid,CBLOL/2024 Season/Split 1_Week 5_6_1,No,34.55,1,2,0,10324,236,27038,33
17,89,20,78,Jungle,LPL/2024 Season/Spring Season_Week 1_12_1,Yes,27.733333333333,4,2,10,10564,149,12928,26
17,89,20,147,Jungle,LPL/2024 Season/Spring Season_Week 1_12_2,Yes,24.85,5,0,6,9229,141,7892,25
17,89,20,104,Jungle,LPL/2024 Season/Spring Season_Week 1_5_1,Yes,46.816666666667,1,2,11,13647,223,10758,58
17,89,20,78,Jungle,LPL/2024 Season/Spring Season_Week 1_5_2,Yes,32.75,4,0,15,14778,210,26742,36
17,89,20,78,Jungle,LPL/2024 Season/Spring Season_Week 2_15_1,Yes,33.316666666667,2,2,13,11491,206,13380,42
17,89,20,112,Jungle,LPL/2024 Season/Spring Season_Week 2_15_2,Yes,27.616666666667,4,2,19,10965,159,9100,30
17,89,20,147,Jungle,LPL/2024 Season/Spring Season_Week 2_6_1,No,37.116666666667,0,5,4,9867,173,3094,46
17,89,20,97,Jungle,LPL/2024 Season/Spring Season_Week 2_6_2,No,42.516666666667,1,3,4,11061,181,8342,59
17,89,20,112,Jungle,LPL/2024 Season/Spring Season_Week 2_9_1,No,37.816666666667,1,4,5,10431,180,10733,58
17,89,20,112,Jungle,LPL/2024 Season/Spring Season_Week 2_9_2,Yes,31.433333333333,0,1,11,11077,183,8841,50
17,89,20,112,Jungle,LPL/2024 Season/Spring Season_Week 2_9_3,Yes,32.583333333333,1,0,14,10313,161,10704,47
17,89,20,153,Jungle,LPL/2024 Season/Spring Season_Week 4_1_1,Yes,30.2,0,0,5,9764,165,4664,53
17,89,20,104,Jungle,LPL/2024 Season/Spring Season_Week 4_1_2,No,24.166666666667,1,4,3,6795,121,4952,26
17,89,20,112,Jungle,LPL/2024 Season/Spring Season_Week 4_1_3,Yes,33.166666666667,1,0,4,10377,191,8886,65
18,82,20,54,Top,LPL/2024 Season/Spring Season_Week 1_14_1,No,28.833333333333,0,1,2,9425,246,12282,26
18,82,20,140,Top,LPL/2024 Season/Spring Season_Week 1_14_2,No,28.45,1,4,3,10562,227,8267,23
18,82,20,50,Top,LPL/2024 Season/Spring Season_Week 1_2_1,Yes,34.466666666667,9,0,7,16622,292,22466,40
18,82,20,50,Top,LPL/2024 Season/Spring Season_Week 1_2_2,No,28.866666666667,0,7,1,9336,221,10840,26
18,82,20,1,Top,LPL/2024 Season/Spring Season_Week 1_2_3,No,38.016666666667,1,3,4,13866,305,10039,43
18,82,20,1,Top,LPL/2024 Season/Spring Season_Week 3_3_1,No,28.433333333333,2,2,0,10721,269,10368,28
18,82,20,50,Top,LPL/2024 Season/Spring Season_Week 3_3_2,Yes,29.1,7,2,2,14786,257,20700,28
18,82,20,54,Top,LPL/2024 Season/Spring Season_Week 3_3_3,No,32.883333333333,2,1,4,12457,291,13127,28
19,3,25,112,Jungle,PCS/2024 Season/Spring Promotion_Round 1_2_1,Yes,27.95,5,0,18,11396,176,12354,57
19,3,25,112,Jungle,PCS/2024 Season/Spring Promotion_Round 1_2_2,Yes,24.333333333333,1,1,15,9319,158,9428,31
19,3,25,78,Jungle,PCS/2024 Season/Spring Promotion_Round 1_2_3,Yes,23.116666666667,0,3,10,7596,113,6063,24
19,3,25,97,Jungle,PCS/2024 Season/Spring Promotion_Round 2_1_1,Yes,28.85,2,2,15,10253,156,11255,44
19,3,25,112,Jungle,PCS/2024 Season/Spring Promotion_Round 2_1_2,Yes,27.85,3,3,22,10390,158,16613,51
19,3,25,112,Jungle,PCS/2024 Season/Spring Promotion_Round 2_1_3,Yes,24.5,0,3,22,8936,141,9288,29
20,15,14,105,Support,LEC/2024 Season/Winter Season_Week 1_14_1,Yes,34.05,2,2,14,9583,38,4970,127
20,15,14,105,Support,LEC/2024 Season/Winter Season_Week 1_5_1,Yes,27.633333333333,1,0,15,8930,24,3261,82
20,15,14,80,Support,LEC/2024 Season/Winter Season_Week 1_7_1,No,30.833333333333,0,4,7,7549,30,3932,99
20,15,14,15,Support,LEC/2024 Season/Winter Season_Week 2_13_1,Yes,26.066666666667,1,2,11,7881,25,7450,81
20,15,14,105,Support,LEC/2024 Season/Winter Season_Week 2_3_1,No,31.4,1,2,10,8401,47,4310,122
20,15,14,105,Support,LEC/2024 Season/Winter Season_Week 2_6_1,No,32.9,1,6,2,7854,39,5102,127
20,15,14,15,Support,LEC/2024 Season/Winter Season_Week 3_15_1,Yes,32.333333333333,1,6,11,8842,27,5667,92
20,15,14,101,Support,LEC/2024 Season/Winter Season_Week 3_3_1,Yes,39.45,2,4,19,11801,39,6549,152
20,15,14,101,Support,LEC/2024 Season/Winter Season_Week 3_9_1,No,31.9,0,3,6,7224,32,4486,120
20,15,15,104,Support,LEC/2024 Season/Winter Playoffs_Finals_1_1,Yes,29.95,0,2,21,9002,29,7918,121
20,15,15,87,Support,LEC/2024 Season/Winter Playoffs_Finals_1_2,No,28.016666666667,1,7,3,7272,47,4053,95
20,15,15,104,Support,LEC/2024 Season/Winter Playoffs_Finals_1_3,No,33.65,1,7,5,8526,42,3205,145
20,15,15,5,Support,LEC/2024 Season/Winter Playoffs_Finals_1_4,No,33.15,1,3,11,8700,33,7247,137
20,15,15,15,Support,LEC/2024 Season/Winter Playoffs_Round 1_4_1,No,27.25,0,1,7,6431,36,5955,98
20,15,15,101,Support,LEC/2024 Season/Winter Playoffs_Round 1_4_2,No,48.366666666667,0,2,6,11333,71,5048,212
20,15,15,87,Support,LEC/2024 Season/Winter Playoffs_Round 1_6_1,Yes,23.116666666667,3,0,11,7634,30,7432,57
20,15,15,17,Support,LEC/2024 Season/Winter Playoffs_Round 1_6_2,Yes,27.65,0,3,16,7904,32,5957,83
20,15,15,87,Support,LEC/2024 Season/Winter Playoffs_Round 2_3_1,Yes,27.1,4,4,15,8908,27,9965,93
20,15,15,105,Support,LEC/2024 Season/Winter Playoffs_Round 2_3_2,Yes,33.45,2,1,10,9722,35,6193,133
20,15,15,17,Support,LEC/2024 Season/Winter Playoffs_Round 3_1_1,Yes,31.566666666667,0,8,8,7868,38,4329,100
20,15,15,15,Support,LEC/2024 Season/Winter Playoffs_Round 3_1_2,No,28.95,1,3,4,7621,36,4218,104
20,15,15,87,Support,LEC/2024 Season/Winter Playoffs_Round 3_1_3,Yes,37.233333333333,0,5,22,10064,32,8448,139
20,15,15,78,Support,LEC/2024 Season/Winter Playoffs_Round 3_1_4,No,41.366666666667,0,5,6,8547,45,13327,155
20,15,15,78,Support,LEC/2024 Season/Winter Playoffs_Round 3_1_5,Yes,33.45,0,2,7,9241,150,4641,51
20,15,15,101,Support,LEC/2024 Season/Winter Playoffs_Round 4_2_1,Yes,31.933333333333,0,1,8,8221,37,4288,135
20,15,15,17,Support,LEC/2024 Season/Winter Playoffs_Round 4_2_2,Yes,28.516666666667,0,3,14,8141,26,5432,92
20,15,15,105,Support,LEC/2024 Season/Winter Playoffs_Round 4_2_3,No,37.4,0,4,11,8759,34,11899,153
20,15,15,87,Support,LEC/2024 Season/Winter Playoffs_Round 4_2_4,No,32.6,2,7,7,7955,44,7367,113
20,15,15,104,Support,LEC/2024 Season/Winter Playoffs_Round 4_2_5,Yes,30.333333333333,1,2,8,8499,44,2753,104
21,98,3,74,Support,LCK/2024 Season/Spring Season_Week 1_6_1,No,25.95,1,2,3,6034,25,3557,55
21,98,3,80,Support,LCK/2024 Season/Spring Season_Week 1_6_2,No,26.783333333333,0,5,7,6500,15,3049,60
21,98,3,80,Support,LCK/2024 Season/Spring Season_Week 1_9_1,No,36.35,0,3,7,8113,32,4704,89
21,98,3,57,Support,LCK/2024 Season/Spring Season_Week 1_9_2,No,31.15,0,4,1,6656,35,6717,88
21,98,3,129,Support,LCK/2024 Season/Spring Season_Week 2_2_1,No,40.483333333333,1,6,8,8995,24,5779,137
21,98,3,113,Support,LCK/2024 Season/Spring Season_Week 2_2_2,Yes,31.316666666667,3,2,18,10703,62,14978,132
21,98,3,105,Support,LCK/2024 Season/Spring Season_Week 2_2_3,Yes,34.633333333333,1,3,18,10301,36,6106,130
21,98,3,113,Support,LCK/2024 Season/Spring Season_Week 2_8_1,Yes,35.416666666667,3,1,6,10853,126,11331,130
21,98,3,105,Support,LCK/2024 Season/Spring Season_Week 2_8_2,Yes,42.466666666667,0,2,17,12394,49,9821,174
21,98,3,87,Support,LCK/2024 Season/Spring Season_Week 3_1_1,Yes,38.616666666667,1,0,9,13580,226,9968,95
21,98,3,85,Support,LCK/2024 Season/Spring Season_Week 3_1_2,Yes,31.666666666667,0,1,7,8101,56,6522,100
21,98,3,85,Support,LCK/2024 Season/Spring Season_Week 3_5_1,No,34.166666666667,0,6,10,8090,57,7595,89
21,98,3,85,Support,LCK/2024 Season/Spring Season_Week 3_5_2,No,24.166666666667,0,1,3,6091,47,6496,62
21,98,3,87,Support,LCK/2024 Season/Spring Season_Week 4_2_1,Yes,33.383333333333,0,1,14,11977,217,5815,39
21,98,3,87,Support,LCK/2024 Season/Spring Season_Week 4_2_2,Yes,41.716666666667,0,3,11,12710,249,5530,30
22,85,20,23,Mid,LPL/2024 Season/Spring Season_Week 1_10_1,No,29.433333333333,1,2,2,11306,267,21736,32
22,85,20,94,Mid,LPL/2024 Season/Spring Season_Week 1_10_2,No,31.333333333333,1,0,6,11068,269,11829,32
22,85,20,12,Mid,LPL/2024 Season/Spring Season_Week 1_17_1,No,29.083333333333,0,2,1,10196,284,11559,49
22,85,20,3,Mid,LPL/2024 Season/Spring Season_Week 1_17_2,No,37.7,1,4,1,12522,301,11799,41
22,85,20,68,Mid,LPL/2024 Season/Spring Season_Week 1_3_1,Yes,44.583333333333,2,1,5,19067,410,29341,78
22,85,20,68,Mid,LPL/2024 Season/Spring Season_Week 1_3_2,Yes,32.333333333333,10,0,8,15381,288,29922,37
22,85,20,3,Mid,LPL/2024 Season/Spring Season_Week 2_15_1,No,33.316666666667,3,4,3,13302,302,11064,48
22,85,20,3,Mid,LPL/2024 Season/Spring Season_Week 2_15_2,No,27.616666666667,5,5,2,11220,194,16977,33
22,85,20,88,Mid,LPL/2024 Season/Spring Season_Week 2_7_1,Yes,26.0,1,1,6,10004,237,14220,23
22,85,20,88,Mid,LPL/2024 Season/Spring Season_Week 2_7_2,Yes,31.4,1,1,4,12423,293,10284,41
22,85,20,130,Mid,LPL/2024 Season/Spring Season_Week 4_2_1,Yes,27.933333333333,1,0,5,12393,304,17107,39
22,85,20,88,Mid,LPL/2024 Season/Spring Season_Week 4_2_2,No,26.7,1,4,2,8601,196,12509,35
22,85,20,138,Mid,LPL/2024 Season/Spring Season_Week 4_2_3,No,38.65,2,1,6,17766,353,18465,42
23,59,7,164,Mid,LCS/2024 Season/Spring Season_Week 1_1_1,No,34.933333333333,2,6,3,14092,271,27085,39
23,59,7,12,Mid,LCS/2024 Season/Spring Season_Week 1_5_1,Yes,33.733333333333,6,1,3,14870,294,26101,78
23,59,7,135,Mid,LCS/2024 Season/Spring Season_Week 2_3_1,No,35.3,2,4,0,15980,347,16831,54
23,59,7,135,Mid,LCS/2024 Season/Spring Season_Week 2_8_1,Yes,37.383333333333,7,3,6,20218,402,23656,64
23,59,7,164,Mid,LCS/2024 Season/Spring Season_Week 3_10_1,Yes,29.483333333333,2,0,2,12206,267,22361,50
23,59,7,12,Mid,LCS/2024 Season/Spring Season_Week 3_2_1,No,41.216666666667,2,5,2,16383,328,32388,55
23,59,7,12,Mid,LCS/2024 Season/Spring Season_Week 3_5_1,Yes,31.516666666667,0,0,5,12916,300,23960,57
23,59,7,94,Mid,LCS/2024 Season/Spring Season_Week 4_3_1,No,32.183333333333,2,4,10,12518,287,19409,46
23,59,7,11,Mid,LCS/2024 Season/Spring Season_Week 4_7_1,Yes,26.416666666667,2,1,8,11712,241,14970,44
24,1,25,104,Jungle,PCS/2024 Season/Spring Promotion_Round 1_1_1,No,25.85,0,2,4,7371,148,6521,35
24,1,25,104,Jungle,PCS/2024 Season/Spring Promotion_Round 1_1_2,No,22.666666666667,3,2,8,8193,139,6800,42
24,1,25,112,Jungle,PCS/2024 Season/Spring Promotion_Round 1_1_3,No,26.083333333333,1,7,4,7353,119,5812,41
24,1,25,112,Jungle,PCS/2024 Season/Spring Promotion_Round 1_3_1,Yes,32.733333333333,2,5,19,11166,181,17547,38
24,1,25,112,Jungle,PCS/2024 Season/Spring Promotion_Round 1_3_2,Yes,23.583333333333,2,0,14,10083,136,9111,38
24,1,25,147,Jungle,PCS/2024 Season/Spring Promotion_Round 1_3_3,Yes,24.116666666667,4,2,10,10066,135,12474,32
24,1,25,112,Jungle,PCS/2024 Season/Spring Promotion_Round 2_2_1,No,30.716666666667,0,5,3,7922,134,8395,37
24,1,25,147,Jungle,PCS/2024 Season/Spring Promotion_Round 2_2_2,No,24.583333333333,0,5,1,7284,156,5347,36
24,1,25,112,Jungle,PCS/2024 Season/Spring Promotion_Round 2_2_3,No,21.216666666667,0,3,4,6360,116,5842,28
25,52,23,5,Support,PCS/2024 Season/Spring Season_Week 1_4_1,No,24.866666666667,0,6,5,5696,32,1751,67
25,52,23,101,Support,PCS/2024 Season/Spring Season_Week 1_4_2,No,25.233333333333,0,4,8,5895,33,3611,95
25,52,23,101,Support,PCS/2024 Season/Spring Season_Week 2_2_1,No,28.483333333333,0,3,6,6410,29,4201,105
25,52,23,5,Support,PCS/2024 Season/Spring Season_Week 2_2_2,No,30.633333333333,0,7,2,6400,34,2687,88
25,52,23,70,Support,PCS/2024 Season/Spring Season_Week 2_6_1,No,37.6,2,7,10,8639,45,5852,132
25,52,23,87,Support,PCS/2024 Season/Spring Season_Week 2_6_2,No,38.1,0,7,5,8102,42,4693,150
25,52,23,98,Support,PCS/2024 Season/Spring Season_Week 3_3_1,No,28.05,1,7,2,6389,36,4223,117
25,52,23,98,Support,PCS/2024 Season/Spring Season_Week 3_3_2,No,23.466666666667,1,3,2,5509,26,3202,57
25,52,23,87,Support,PCS/2024 Season/Spring Season_Week 3_7_1,No,27.316666666667,0,5,4,5792,37,2999,57
25,52,23,5,Support,PCS/2024 Season/Spring Season_Week 3_7_2,No,22.866666666667,1,3,9,5729,30,3324,51
25,52,23,87,Support,PCS/2024 Season/Spring Season_Week 4_2_1,Yes,28.55,2,0,12,10706,213,8444,37
25,52,23,87,Support,PCS/2024 Season/Spring Season_Week 4_2_2,No,29.416666666667,1,6,1,6495,41,3640,90
25,52,23,78,Support,PCS/2024 Season/Spring Season_Week 4_2_3,No,30.35,1,7,9,7725,38,7707,99
25,52,23,78,Support,PCS/2024 Season/Spring Season_Week 4_6_1,No,30.6,1,7,5,6945,32,8154,102
25,52,23,10,Support,PCS/2024 Season/Spring Season_Week 4_6_2,Yes,33.816666666667,1,2,17,10202,55,12703,164
25,52,23,78,Support,PCS/2024 Season/Spring Season_Week 4_6_3,Yes,30.183333333333,3,2,10,8845,33,8103,96
26,47,26,88,Mid,VCS/2024 Season/Spring Season_Week 1_1_1,Yes,45.216666666667,3,4,9,13821,253,21437,55
26,47,26,88,Mid,VCS/2024 Season/Spring Season_Week 1_1_2,Yes,29.783333333333,4,1,10,11417,219,16587,34
26,47,26,135,Mid,VCS/2024 Season/Spring Season_Week 2_2_1,Yes,31.633333333333,4,3,2,14423,301,15166,38
26,47,26,12,Mid,VCS/2024 Season/Spring Season_Week 2_2_2,Yes,30.633333333333,5,0,6,15083,277,20148,47
26,47,26,94,Mid,VCS/2024 Season/Spring Season_Week 2_5_1,No,33.966666666667,7,4,5,16638,349,28503,37
26,47,26,94,Mid,VCS/2024 Season/Spring Season_Week 2_5_2,Yes,33.066666666667,4,1,8,13667,263,27267,44
26,47,26,12,Mid,VCS/2024 Season/Spring Season_Week 2_5_3,No,29.2,2,1,5,12244,271,10948,36
26,47,26,94,Mid,VCS/2024 Season/Spring Season_Week 3_4_1,Yes,32.066666666667,8,1,11,15508,276,18797,42
26,47,26,23,Mid,VCS/2024 Season/Spring Season_Week 3_4_2,Yes,41.766666666667,11,5,5,20548,308,48331,65
26,47,26,51,Mid,VCS/2024 Season/Spring Season_Week 3_7_1,Yes,28.2,1,1,6,12477,270,12417,34
26,47,26,8,Mid,VCS/2024 Season/Spring Season_Week 3_7_2,Yes,28.766666666667,3,1,13,11836,205,22006,29
26,47,26,94,Mid,VCS/2024 Season/Spring Season_Week 4_4_1,No,34.666666666667,2,3,1,14096,338,9458,37
26,47,26,2,Mid,VCS/2024 Season/Spring Season_Week 4_4_2,Yes,33.85,10,0,4,17039,320,26145,50
26,47,26,94,Mid,VCS/2024 Season/Spring Season_Week 4_4_3,Yes,29.05,1,3,4,11697,254,7965,43
27,50,16,88,Mid,LJL/2024 Season/Spring Season_Week 1_2_1,Yes,39.9,1,3,10,14774,332,21389,44
27,50,16,12,Mid,LJL/2024 Season/Spring Season_Week 1_2_2,Yes,37.233333333333,7,2,10,19313,379,31726,56
27,50,16,12,Mid,LJL/2024 Season/Spring Season_Week 1_5_1,Yes,27.916666666667,7,1,6,13952,281,21312,30
27,50,16,94,Mid,LJL/2024 Season/Spring Season_Week 1_5_2,Yes,33.7,5,3,11,13846,268,20914,39
27,50,16,135,Mid,LJL/2024 Season/Spring Season_Week 2_3_1,Yes,33.266666666667,7,0,2,17923,364,27923,52
27,50,16,44,Mid,LJL/2024 Season/Spring Season_Week 2_3_2,Yes,34.816666666667,6,4,15,14290,255,31837,47
27,50,16,12,Mid,LJL/2024 Season/Spring Season_Week 2_4_1,Yes,21.9,6,0,5,11723,247,21468,20
27,50,16,12,Mid,LJL/2024 Season/Spring Season_Week 2_4_2,Yes,24.166666666667,3,0,6,11047,236,14177,28
27,50,16,12,Mid,LJL/2024 Season/Spring Season_Week 3_3_1,Yes,25.1,9,2,4,13762,240,27577,32
27,50,16,12,Mid,LJL/2024 Season/Spring Season_Week 3_3_2,Yes,23.9,4,1,6,12221,257,16193,28
27,50,16,12,Mid,LJL/2024 Season/Spring Season_Week 3_5_1,Yes,26.6,7,0,5,13424,278,22806,35
27,50,16,12,Mid,LJL/2024 Season/Spring Season_Week 3_5_2,No,33.783333333333,4,4,7,14513,338,22349,56
27,50,16,94,Mid,LJL/2024 Season/Spring Season_Week 4_2_1,Yes,29.65,7,1,9,14544,265,28539,30
27,50,16,94,Mid,LJL/2024 Season/Spring Season_Week 4_2_2,Yes,26.7,8,1,12,13553,247,23118,36
27,50,16,94,Mid,LJL/2024 Season/Spring Season_Week 4_6_1,Yes,24.533333333333,4,0,7,11761,250,17935,34
27,50,16,12,Mid,LJL/2024 Season/Spring Season_Week 4_6_2,Yes,31.316666666667,6,1,9,16964,344,36334,51
27,50,16,12,Mid,LJL/2024 Season/Spring Season_Week 5_1_1,Yes,33.833333333333,7,2,3,16517,327,37382,31
27,50,16,57,Mid,LJL/2024 Season/Spring Season_Week 5_1_2,Yes,21.95,3,0,11,10481,212,21750,29
27,50,16,57,Mid,LJL/2024 Season/Spring Season_Week 5_6_1,Yes,32.216666666667,8,3,13,13979,246,30705,51
27,50,16,135,Mid,LJL/2024 Season/Spring Season_Week 5_6_2,Yes,35.716666666667,8,1,6,18428,361,39387,51
28,76,7,78,Jungle,LCS/2024 Season/Spring Season_Week 1_4_1,No,38.433333333333,0,2,8,10920,210,13551,35
28,76,7,104,Jungle,LCS/2024 Season/Spring Season_Week 1_7_1,No,30.866666666667,1,4,2,9155,160,2834,35
28,76,7,71,Jungle,LCS/2024 Season/Spring Season_Week 2_4_1,Yes,32.25,5,0,13,13131,248,26580,30
28,76,7,147,Jungle,LCS/2024 Season/Spring Season_Week 2_8_1,No,37.383333333333,2,5,3,11027,182,4979,40
28,76,7,47,Jungle,LCS/2024 Season/Spring Season_Week 3_1_1,Yes,37.6,0,1,7,10260,168,2702,31
28,76,7,91,Jungle,LCS/2024 Season/Spring Season_Week 3_12_1,Yes,34.083333333333,1,0,9,11149,214,8634,40
28,76,7,104,Jungle,LCS/2024 Season/Spring Season_Week 3_7_1,No,33.15,0,3,4,8898,162,3145,42
28,76,7,47,Jungle,LCS/2024 Season/Spring Season_Week 4_2_1,No,34.666666666667,3,1,6,10313,171,5354,33
28,76,7,147,Jungle,LCS/2024 Season/Spring Season_Week 4_8_1,No,31.55,2,2,4,9634,167,3908,31
29,68,26,19,Bot,VCS/2024 Season/Spring Season_Week 1_4_1,No,33.616666666667,0,4,3,13418,311,15524,24
29,68,26,142,Bot,VCS/2024 Season/Spring Season_Week 1_4_2,No,37.2,3,3,3,15906,387,28011,41
29,68,26,142,Bot,VCS/2024 Season/Spring Season_Week 2_1_1,Yes,31.416666666667,8,2,10,17340,308,23945,40
29,68,26,142,Bot,VCS/2024 Season/Spring Season_Week 2_1_2,Yes,28.533333333333,12,0,8,16125,249,23242,36
29,68,26,73,Bot,VCS/2024 Season/Spring Season_Week 2_5_1,Yes,33.966666666667,5,2,5,17434,294,24871,47
29,68,26,73,Bot,VCS/2024 Season/Spring Season_Week 2_5_2,No,33.066666666667,2,0,4,13534,301,16355,67
29,68,26,142,Bot,VCS/2024 Season/Spring Season_Week 2_5_3,Yes,29.2,1,1,7,12112,281,14375,23
29,68,26,19,Bot,VCS/2024 Season/Spring Season_Week 3_1_1,Yes,37.133333333333,7,1,2,18794,411,36354,52
29,68,26,56,Bot,VCS/2024 Season/Spring Season_Week 3_1_2,Yes,34.016666666667,3,0,4,15775,375,11847,39
29,68,26,142,Bot,VCS/2024 Season/Spring Season_Week 3_5_1,Yes,41.4,6,1,3,19429,399,31674,57
29,68,26,19,Bot,VCS/2024 Season/Spring Season_Week 3_5_2,Yes,28.633333333333,6,2,5,14518,278,14121,30
29,68,26,55,Bot,VCS/2024 Season/Spring Season_Week 4_2_1,Yes,23.333333333333,10,1,12,14051,258,24141,25
29,68,26,67,Bot,VCS/2024 Season/Spring Season_Week 4_2_2,Yes,24.233333333333,10,2,9,12835,221,26499,17
30,10,26,12,Mid,VCS/2024 Season/Spring Season_Week 1_2_1,No,28.066666666667,6,2,2,13558,289,26113,35
30,10,26,3,Mid,VCS/2024 Season/Spring Season_Week 1_2_2,No,29.283333333333,8,5,7,11845,204,19859,23
30,10,26,94,Mid,VCS/2024 Season/Spring Season_Week 2_1_1,No,31.416666666667,5,4,7,12918,263,16805,46
30,10,26,94,Mid,VCS/2024 Season/Spring Season_Week 2_1_2,No,28.533333333333,5,3,3,11859,244,12596,46
30,10,26,12,Mid,VCS/2024 Season/Spring Season_Week 2_6_1,No,28.183333333333,5,1,3,13470,278,14052,39
30,10,26,68,Mid,VCS/2024 Season/Spring Season_Week 2_6_2,No,34.583333333333,4,2,3,14096,302,24937,61
30,10,26,12,Mid,VCS/2024 Season/Spring Season_Week 3_4_1,No,32.066666666667,1,4,4,11819,308,18556,39
30,10,26,12,Mid,VCS/2024 Season/Spring Season_Week 3_4_2,No,41.766666666667,6,3,6,19221,387,35406,38
30,10,26,23,Mid,VCS/2024 Season/Spring Season_Week 3_8_1,No,32.9,1,1,0,13043,323,17149,35
30,10,26,94,Mid,VCS/2024 Season/Spring Season_Week 3_8_2,No,24.1,0,2,1,8064,219,15603,16
30,10,26,68,Mid,VCS/2024 Season/Spring Season_Week 4_1_1,No,24.783333333333,1,3,4,8502,187,13052,26
30,10,26,94,Mid,VCS/2024 Season/Spring Season_Week 4_1_2,No,29.25,3,5,3,10523,238,19974,26
30,10,28,3,Mid,VCS/2024 Season/Spring Promotion_Day 1_3_1,Yes,33.3,6,0,7,15359,323,22436,30
30,10,28,68,Mid,VCS/2024 Season/Spring Promotion_Day 1_3_2,Yes,22.816666666667,8,0,9,11862,223,19819,25
30,10,28,12,Mid,VCS/2024 Season/Spring Promotion_Day 1_5_1,No,23.983333333333,2,1,1,9350,222,14583,27
30,10,28,12,Mid,VCS/2024 Season/Spring Promotion_Day 1_5_2,No,31.3,1,1,3,12320,300,14935,66
30,10,28,68,Mid,VCS/2024 Season/Spring Promotion_Day 3_1_1,Yes,26.95,8,1,11,13354,250,25686,23
30,10,28,68,Mid,VCS/2024 Season/Spring Promotion_Day 3_1_2,Yes,32.833333333333,4,2,9,13757,259,22141,54
30,10,28,2,Mid,VCS/2024 Season/Spring Promotion_Qualifying Round_2_1,No,41.533333333333,2,3,6,15357,341,19937,40
30,10,28,12,Mid,VCS/2024 Season/Spring Promotion_Qualifying Round_2_2,Yes,32.55,6,2,5,16037,309,25661,52
